20141028ORLNOP,0021400001,ORL,NOP,ORL,tobias_harris,F,36:32,9,18,1,2,6,6,-4,2,6,8,0,2,1,4,0,3,25
20141028ORLNOP,0021400001,ORL,NOP,ORL,kyle_oquinn,F,21:22,2,8,0,1,0,0,-15,0,2,2,5,4,1,1,3,2,4
20141028ORLNOP,0021400001,ORL,NOP,ORL,nikola_vucevic,C,35:03,7,15,0,0,1,2,-3,5,18,23,1,2,1,1,4,2,15
20141028ORLNOP,0021400001,ORL,NOP,ORL,evan_fournier,G,32:15,3,11,2,4,3,3,-13,1,2,3,2,2,0,4,0,2,11
20141028ORLNOP,0021400001,ORL,NOP,ORL,elfrid_payton,G,30:46,2,8,0,0,0,0,+1,3,2,5,7,5,1,2,0,5,4
20141028ORLNOP,0021400001,ORL,NOP,ORL,aaron_gordon,,28:27,5,8,1,2,0,0,-18,2,1,3,0,3,1,3,1,1,11
20141028ORLNOP,0021400001,ORL,NOP,ORL,ben_gordon,,23:01,1,8,0,2,3,4,-15,0,4,4,1,3,0,0,0,2,5
20141028ORLNOP,0021400001,ORL,NOP,ORL,luke_ridnour,,17:14,0,3,0,0,2,2,-18,0,2,2,1,2,0,2,0,0,2
20141028ORLNOP,0021400001,ORL,NOP,ORL,dewayne_dedmon,,08:14,1,2,0,0,1,2,-1,2,1,3,0,1,0,1,1,0,3
20141028ORLNOP,0021400001,ORL,NOP,ORL,willie_green,,04:07,0,1,0,0,0,0,-3,1,1,2,0,0,0,0,0,0,0
20141028ORLNOP,0021400001,ORL,NOP,ORL,devyn_marble,,02:59,2,2,0,0,0,2,+4,0,1,1,0,1,0,0,0,0,4
20141028ORLNOP,0021400001,ORL,NOP,ORL,total,,240,32,84,4,11,16,21,,16,40,56,17,25,5,18,9,17,84
20141028ORLNOP,0021400001,ORL,NOP,NOP,tyreke_evans,F,34:40,5,15,0,1,2,5,+10,2,7,9,6,0,0,0,0,2,12
20141028ORLNOP,0021400001,ORL,NOP,NOP,anthony_davis,F,36:20,10,22,0,0,6,9,+19,9,8,17,2,1,3,0,9,1,26
20141028ORLNOP,0021400001,ORL,NOP,NOP,omer_asik,C,33:30,7,10,0,0,0,3,+11,7,10,17,2,4,0,3,5,2,14
20141028ORLNOP,0021400001,ORL,NOP,NOP,eric_gordon,G,31:31,3,8,1,2,1,3,+17,0,4,4,0,1,2,3,2,1,8
20141028ORLNOP,0021400001,ORL,NOP,NOP,jrue_holiday,G,27:02,4,11,0,3,0,0,+9,0,2,2,4,2,3,2,1,0,8
20141028ORLNOP,0021400001,ORL,NOP,NOP,ryan_j_anderson,,22:21,9,22,3,6,1,3,+18,7,2,9,0,2,0,0,0,1,22
20141028ORLNOP,0021400001,ORL,NOP,NOP,john_salmons,,09:32,0,0,0,0,0,0,+10,1,1,2,1,3,0,0,0,0,0
20141028ORLNOP,0021400001,ORL,NOP,NOP,jimmer_fredette,,17:48,0,6,0,3,2,2,+3,0,0,0,2,3,1,0,0,1,2
20141028ORLNOP,0021400001,ORL,NOP,NOP,austin_rivers,,19:49,2,5,0,2,3,6,+6,0,1,1,3,1,1,0,0,0,7
